OBJECTID;DATA;ID;TAX;NOM_COM;GR_FAU;ST_POPU;ST_CS_BR;MD_TRAN;MUN;UF;x;y;ANO;MES;MES_TEXTO;MUNICIPIO;CDIBGE;RGI_GOV;MICRORGI;NOTFI
8882;09/03/2020;6742;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16823988;-22.18009842;2020;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8880;09/03/2020;6740;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.24595191;-22.00745197;2020;3;março;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8879;28/01/2020;6739;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12131402;-22.28591961;2020;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
8878;30/12/2019;6738;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15290889;-22.41778861;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
8877;17/12/2019;6737;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.18718227;-22.44054625;2019;12;dezembro;Petrópolis;330390;Região Serrana;Serrana;1
8876;30/11/2019;6736;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16464497;-22.17243579;2019;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8875;26/11/2019;6735;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13391295;-22.33312426;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8874;25/11/2019;6734;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.24103267;-22.01130987;2019;11;novembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8873;23/11/2019;6733;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16808168;-22.17734218;2019;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8872;21/11/2019;6732;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13630096;-22.4009453;2019;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8871;17/11/2019;6731;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17626731;-22.08686121;2019;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8870;11/11/2019;6730;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15777507;-22.16240612;2019;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8869;03/11/2019;6729;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17019782;-22.10290487;2019;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8868;30/10/2019;6728;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12869377;-22.29284116;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8867;29/10/2019;6727;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16814297;-22.17859818;2019;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8866;28/10/2019;6726;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12286968;-22.28787019;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8865;16/10/2019;6725;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15732611;-22.15742496;2019;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8864;14/10/2019;6724;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.15660068;-22.42361045;2019;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8863;12/08/2019;6723;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.11836792;-22.28055734;2019;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
8862;23/07/2019;6722;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15615414;-22.16626208;2019;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8860;18/07/2019;6720;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15750392;-22.16312553;2019;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8861;18/07/2019;6721;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16829396;-22.10549351;2019;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8859;13/07/2019;6719;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14878015;-22.4075818;2019;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
8858;27/06/2019;6718;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17753357;-22.08484333;2019;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8857;21/06/2019;6717;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15791496;-22.14644992;2019;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8856;18/06/2019;6716;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17911473;-22.08169102;2019;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8855;08/06/2019;6715;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15911783;-22.1396812;2019;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8853;07/06/2019;6713;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15880859;-22.15078586;2019;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8854;07/06/2019;6714;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15803168;-22.14716468;2019;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8852;05/06/2019;6712;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17862405;-22.08217323;2019;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8851;21/05/2019;6711;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22779865;-22.52080358;2019;5;maio;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8850;20/05/2019;6710;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.1079479;-22.23931938;2019;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8849;17/05/2019;6709;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.17743647;-22.43771823;2019;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
8848;22/04/2019;6708;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17063516;-22.09303877;2019;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8847;22/04/2019;6707;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.20204183;-22.04641584;2019;4;abril;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8846;12/04/2019;6706;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17887152;-22.08101097;2019;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8845;11/04/2019;6705;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.22711154;-22.47252582;2019;4;abril;Petrópolis;330390;Região Serrana;Serrana;1
8844;30/10/2018;6704;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.17745578;-22.43772748;2018;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8843;23/10/2018;6703;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13238392;-22.32475321;2018;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8842;16/10/2018;6702;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.19698106;-22.44757363;2018;10;outubro;Petrópolis;330390;Região Serrana;Serrana;1
8841;03/10/2018;6701;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1960262;-22.05173228;2018;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8840;28/09/2018;6700;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.24208291;-22.01018318;2018;9;setembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8839;27/09/2018;6699;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.16410118;-22.1881707;2018;9;setembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8838;14/09/2018;6698;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17895589;-22.08198728;2018;9;setembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8837;03/09/2018;6697;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.10841861;-22.26493599;2018;9;setembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8836;17/08/2018;6696;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15771252;-22.14710689;2018;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8835;13/08/2018;6695;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13202175;-22.37886106;2018;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
8834;02/08/2018;6694;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15695539;-22.16132216;2018;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8833;24/07/2018;6693;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.11144836;-22.23291213;2018;7;julho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8832;28/06/2018;6692;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14207171;-22.40445243;2018;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
8831;12/06/2018;6691;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.10956964;-22.23412751;2018;6;junho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8830;22/05/2018;6690;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1753873;-22.08747454;2018;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8829;17/05/2018;6689;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15835151;-22.13375723;2018;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8828;14/05/2018;6688;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.25088672;-22.5523032;2018;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
8827;07/05/2018;6687;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.13414101;-22.21134657;2018;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8826;01/03/2018;6686;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.10821651;-22.26192641;2018;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8825;02/01/2018;6685;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.1342211;-22.21115784;2018;1;janeiro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8824;30/11/2017;6684;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Duque de Caxias;RJ;-43.28659119;-22.62523379;2017;11;novembro;Duque de Caxias;330170;Região Metropolitana;Rio de Janeiro;1
8823;27/11/2017;6683;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.10820544;-22.25553253;2017;11;novembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8822;01/11/2017;6682;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17649566;-22.08568068;2017;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8821;21/09/2017;6681;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12067087;-22.35207108;2017;9;setembro;Petrópolis;330390;Região Serrana;Serrana;1
8820;23/06/2017;6680;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15484219;-22.16277934;2017;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8819;22/05/2017;6679;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13528899;-22.39817927;2017;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
8818;10/05/2017;6678;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22508434;-22.03124177;2017;5;maio;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8817;17/04/2017;6677;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22717119;-22.03090312;2017;4;abril;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8816;05/04/2017;6676;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16802228;-22.17968055;2017;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8815;27/03/2017;6675;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15850864;-22.14999678;2017;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8814;15/02/2017;6674;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1975344;-22.44760691;2017;2;fevereiro;Petrópolis;330390;Região Serrana;Serrana;1
8813;06/01/2017;6673;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.21965222;-22.53374519;2017;1;janeiro;Petrópolis;330390;Região Serrana;Serrana;1
8812;02/12/2016;6672;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.10816642;-22.26276568;2016;12;dezembro;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8811;28/11/2016;6671;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1241005;-22.28871525;2016;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
8810;22/11/2016;6670;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15764551;-22.15895481;2016;11;novembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8809;22/11/2016;6669;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.2302822;-22.02765837;2016;11;novembro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8808;27/10/2016;6668;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17746505;-22.08489675;2016;10;outubro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8807;26/10/2016;6667;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.23019358;-22.02777482;2016;10;outubro;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8806;12/09/2016;6666;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17033651;-22.10267161;2016;9;setembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8805;08/09/2016;6665;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15933659;-22.14074933;2016;9;setembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8804;05/09/2016;6664;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.16414031;-22.18814404;2016;9;setembro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8803;25/08/2016;6663;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.1577385;-22.16000346;2016;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8801;19/08/2016;6661;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17052094;-22.101897;2016;8;agosto;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8802;19/08/2016;6662;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14850968;-22.40747033;2016;8;agosto;Petrópolis;330390;Região Serrana;Serrana;1
8800;16/08/2016;6660;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.15202865;-22.19851004;2016;8;agosto;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8799;29/07/2016;6659;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.157401;-22.16209483;2016;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8798;28/07/2016;6658;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12257349;-22.28752359;2016;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
8797;26/07/2016;6657;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22822317;-22.03043584;2016;7;julho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8796;25/07/2016;6656;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.13205149;-22.2138693;2016;7;julho;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8795;22/07/2016;6655;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.13527398;-22.39857645;2016;7;julho;Petrópolis;330390;Região Serrana;Serrana;1
8794;05/07/2016;6654;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17604121;-22.08711156;2016;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8793;04/07/2016;6653;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17239438;-22.09489177;2016;7;julho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8792;29/06/2016;6652;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14932517;-22.40822922;2016;6;junho;Petrópolis;330390;Região Serrana;Serrana;1
8791;24/06/2016;6651;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Comendador Levy Gasparian;RJ;-43.22377477;-22.03294353;2016;6;junho;Comendador Levy Gasparian;330095;Região Centro-Sul Fluminense;Três Rios;1
8790;20/06/2016;6650;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15841664;-22.11457605;2016;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8789;13/06/2016;6649;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16488777;-22.17315198;2016;6;junho;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8788;30/05/2016;6648;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.14937503;-22.41179692;2016;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
8786;27/05/2016;6646;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15788763;-22.11799285;2016;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8787;27/05/2016;6647;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.12773226;-22.3663401;2016;5;maio;Petrópolis;330390;Região Serrana;Serrana;1
8785;23/05/2016;6645;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.1193953;-22.22763093;2016;5;maio;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8784;19/05/2016;6644;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16822365;-22.1798544;2016;5;maio;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8783;19/04/2016;6643;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.12671882;-22.22250467;2016;4;abril;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8782;15/04/2016;6642;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17863648;-22.08271524;2016;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8780;13/04/2016;6640;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.17784748;-22.08379018;2016;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8781;13/04/2016;6641;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.16786352;-22.10655435;2016;4;abril;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8779;29/03/2016;6639;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15730686;-22.15964637;2016;3;março;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8778;21/03/2016;6638;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Areal;RJ;-43.14095897;-22.20105715;2016;3;março;Areal;330022;Região Centro-Sul Fluminense;Três Rios;1
8777;27/01/2016;6637;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Tres Rios;RJ;-43.15747763;-22.16811937;2016;1;janeiro;Três Rios;330600;Região Centro-Sul Fluminense;Três Rios;1
8776;05/11/2015;6636;Patagioenas picazuro;Pombao;Ave;Crescendo;Pouco Preocupante;BR-040;Petropolis;RJ;-43.1956905;-22.44670128;2015;11;novembro;Petrópolis;330390;Região Serrana;Serrana;1
